Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","036","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.89","X","Figure from international organizations",""
